UF,Municipio,Domicílios Ocupados 2010 (Unidades),População 2000 (Unidades),Populacao2010,Crescimento 2000-2010 (Percentual),Homens 2010 (Unidades),Mulheres 2010 (Unidades),Homens 2010 (Percentual),Mulheres 2010 (Percentual),Urbano 2010 (Unidades),Rural 2010 (Unidades),Urbano 2010 (Percentual),Rural 2010 (Percentual)
SP,Ilhabela,"8,983","20,836",28176,35.23,"14,324","13,852",50.8,49.2,"27,982",194,99.3,0.7
SP,Ilha Comprida,"3,126","6,704",9027,34.65,"4,476","4,551",49.6,50.4,"9,027",0,100.0,0.0
SP,Ilha Solteira,"8,050","23,996",25071,4.48,"12,201","12,870",48.7,51.3,"23,523","1,548",93.8,6.2
SP,Indaiatuba,"60,942","147,050",201848,37.26,"100,352","101,496",49.7,50.3,"199,835","2,013",99.0,1.0
SP,Indiana,"1,598","4,932",4828,-2.11,"2,422","2,406",50.2,49.8,"4,126",702,85.5,14.5
SP,Indiaporã,"1,434","4,058",3906,-3.75,"1,925","1,981",49.3,50.7,"3,382",524,86.6,13.4
SP,Inúbia Paulista,"1,177","3,318",3630,9.40,"1,821","1,809",50.2,49.8,"3,177",453,87.5,12.5
SP,Ipaussu,"4,094","12,553",13746,9.50,"6,941","6,805",50.5,49.5,"12,666","1,080",92.1,7.9
SP,Iperó,"7,778","18,384",28301,53.94,"15,220","13,081",53.8,46.2,"17,470","10,831",61.7,38.3
SP,Ipeúna,"1,780","4,340",6016,38.62,"3,109","2,907",51.7,48.3,"5,178",838,86.1,13.9
SP,Ipiguá,"1,414","3,476",4459,28.28,"2,265","2,194",50.8,49.2,"2,690","1,769",60.3,39.7
SP,Iporanga,"1,226","4,562",4302,-5.70,"2,170","2,132",50.4,49.6,"2,401","1,901",55.8,44.2
SP,Ipuã,"4,381","11,870",14146,19.17,"7,208","6,938",51.0,49.0,"13,560",586,95.9,4.1
SP,Iracemápolis,"5,905","15,555",20047,28.88,"10,059","9,988",50.2,49.8,"19,632",415,97.9,2.1
SP,Irapuã,"2,257","6,658",7284,9.40,"3,808","3,476",52.3,47.7,"6,489",795,89.1,10.9
SP,Irapuru,"2,219","7,457",7787,4.43,"4,531","3,256",58.2,41.8,"5,505","2,282",70.7,29.3
SP,Itaberá,"5,531","18,911",17861,-5.55,"9,015","8,846",50.5,49.5,"12,140","5,721",68.0,32.0
SP,Itaí,"7,164","21,039",24015,14.15,"12,764","11,251",53.2,46.8,"18,858","5,157",78.5,21.5
SP,Itajobi,"4,847","14,230",14553,2.27,"7,350","7,203",50.5,49.5,"12,143","2,410",83.4,16.6
SP,Itaju,979,"2,638",3263,23.69,"1,711","1,552",52.4,47.6,"2,378",885,72.9,27.1
SP,Itanhaém,"28,380","71,995",87053,20.92,"42,189","44,864",48.5,51.5,"86,238",815,99.1,0.9
SP,Itaóca,991,"3,226",3228,0.06,"1,687","1,541",52.3,47.7,"1,760","1,468",54.5,45.5
SP,Itapecerica da Serra,"41,471","129,685",152380,17.50,"76,213","76,167",50.0,50.0,"151,127","1,253",99.2,0.8
SP,Itapetininga,"42,352","125,559",144416,15.02,"72,202","72,214",50.0,50.0,"131,051","13,365",90.7,9.3
SP,Itapeva,"26,562","82,866",87765,5.91,"43,242","44,523",49.3,50.7,"73,964","13,801",84.3,15.7
SP,Itapevi,"56,154","162,433",200874,23.67,"98,843","102,031",49.2,50.8,"200,874",0,100.0,0.0
SP,Itapira,"21,191","63,377",68365,7.87,"33,862","34,503",49.5,50.5,"63,405","4,960",92.7,7.3
SP,Itapirapuã Paulista,"1,159","3,577",3884,8.58,"2,003","1,881",51.6,48.4,"1,895","1,989",48.8,51.2
SP,Itápolis,"13,207","37,750",40064,6.13,"19,872","20,192",49.6,50.4,"36,338","3,726",90.7,9.3
SP,Itaporanga,"4,751","14,354",14546,1.34,"7,279","7,267",50.0,50.0,"11,033","3,513",75.8,24.2
SP,Itapuí,"3,715","10,371",12181,17.45,"6,155","6,026",50.5,49.5,"11,638",543,95.5,4.5
SP,Itapura,"1,385","3,838",4360,13.60,"2,257","2,103",51.8,48.2,"3,484",876,79.9,20.1
SP,Itaquaquecetuba,"87,919","272,942",321854,17.92,"158,597","163,257",49.3,50.7,"321,854",0,100.0,0.0
SP,Itararé,"15,165","46,554",47939,2.98,"23,524","24,415",49.1,50.9,"44,275","3,664",92.4,7.6
SP,Itariri,"4,610","13,613",15471,13.65,"7,794","7,677",50.4,49.6,"9,879","5,592",63.9,36.1
SP,Itatiba,"31,067","81,197",101450,24.94,"50,115","51,335",49.4,50.6,"85,640","15,810",84.4,15.6
SP,Itatinga,"5,234","15,446",18052,16.87,"9,230","8,822",51.1,48.9,"16,420","1,632",91.0,9.0
SP,Itirapina,"4,014","12,836",15528,20.97,"9,158","6,370",59.0,41.0,"14,004","1,524",90.2,9.8
SP,Itirapuã,"1,713","5,412",5914,9.28,"3,013","2,901",50.9,49.1,"4,929",985,83.3,16.7
SP,Itobi,"2,280","7,466",7545,1.06,"3,907","3,638",51.8,48.2,"6,795",750,90.1,9.9
SP,Itu,"46,370","135,366",154200,13.91,"76,243","77,957",49.4,50.6,"144,336","9,864",93.6,6.4
SP,Itupeva,"13,189","26,166",44825,71.31,"22,773","22,052",50.8,49.2,"38,941","5,884",86.9,13.1
SP,Ituverava,"12,583","36,268",38699,6.70,"18,875","19,824",48.8,51.2,"36,431","2,268",94.1,5.9
SP,Jaborandi,"2,030","6,424",6592,2.62,"3,338","3,254",50.6,49.4,"6,166",426,93.5,6.5
SP,Jaboticabal,"22,712","67,408",71667,6.32,"34,797","36,870",48.6,51.4,"69,532","2,135",97.0,3.0
SP,Jacareí,"63,996","191,291",211308,10.46,"103,135","108,173",48.8,51.2,"208,389","2,919",98.6,1.4
SP,Jaci,"1,757","4,117",5657,37.41,"2,892","2,765",51.1,48.9,"4,871",786,86.1,13.9
SP,Jacupiranga,"5,298","17,041",17196,0.91,"8,771","8,425",51.0,49.0,"9,357","7,839",54.4,45.6
SP,Jaguariúna,"13,427","29,597",44331,49.78,"22,023","22,308",49.7,50.3,"43,047","1,284",97.1,2.9
SP,Jales,"16,290","46,186",47012,1.79,"22,986","24,026",48.9,51.1,"44,239","2,773",94.1,5.9
SP,Jambeiro,"1,646","3,992",5350,34.02,"2,768","2,582",51.7,48.3,"2,561","2,789",47.9,52.1
SP,Jandira,"31,761","91,807",108436,18.11,"53,105","55,331",49.0,51.0,"108,436",0,100.0,0.0
SP,Jardinópolis,"11,131","30,729",37725,22.77,"18,975","18,750",50.3,49.7,"36,201","1,524",96.0,4.0
SP,Jarinu,"7,058","17,041",23827,39.82,"11,997","11,830",50.4,49.6,"18,420","5,407",77.3,22.7
SP,Jaú,"40,976","112,104",131068,16.92,"64,222","66,846",49.0,51.0,"126,971","4,097",96.9,3.1
SP,Jeriquara,972,"3,280",3168,-3.41,"1,627","1,541",51.4,48.6,"2,614",554,82.5,17.5
SP,Joanópolis,"3,898","10,409",11771,13.08,"5,933","5,838",50.4,49.6,"11,771",0,100.0,0.0
SP,João Ramalho,"1,282","3,842",4138,7.70,"2,093","2,045",50.6,49.4,"3,534",604,85.4,14.6
SP,José Bonifácio,"10,317","28,714",32774,14.14,"16,365","16,409",49.9,50.1,"29,695","3,079",90.6,9.4
SP,Júlio Mesquita,"1,373","4,166",4430,6.34,"2,179","2,251",49.2,50.8,"4,214",216,95.1,4.9
SP,Jumirim,841,"2,196",2801,27.55,"1,445","1,356",51.6,48.4,"1,629","1,172",58.2,41.8
SP,Jundiaí,"116,191","323,397",370251,14.49,"180,102","190,149",48.6,51.4,"354,301","15,950",95.7,4.3
SP,Junqueirópolis,"5,788","17,005",18726,10.12,"9,921","8,805",53.0,47.0,"15,399","3,327",82.2,17.8
SP,Juquiá,"5,896","20,516",19269,-6.08,"9,753","9,516",50.6,49.4,"12,144","7,125",63.0,37.0
SP,Juquitiba,"8,700","26,459",28732,8.59,"14,533","14,199",50.6,49.4,"22,240","6,492",77.4,22.6
SP,Lagoinha,"1,693","4,957",4840,-2.36,"2,479","2,361",51.2,48.8,"3,137","1,703",64.8,35.2
SP,Laranjal Paulista,"7,898","22,145",25246,14.00,"12,461","12,785",49.4,50.6,"22,602","2,644",89.5,10.5
SP,Lavínia,"1,761","5,131",8782,71.16,"6,188","2,594",70.5,29.5,"4,287","4,495",48.8,51.2
SP,Lavrinhas,"1,858","6,008",6586,9.62,"3,317","3,269",50.4,49.6,"6,045",541,91.8,8.2
SP,Leme,"27,894","80,757",91804,13.68,"46,054","45,750",50.2,49.8,"89,902","1,902",97.9,2.1
SP,Lençóis Paulista,"18,138","55,042",61454,11.65,"30,498","30,956",49.6,50.4,"60,077","1,377",97.8,2.2
SP,Limeira,"83,988","249,046",276010,10.83,"135,637","140,373",49.1,50.9,"267,775","8,235",97.0,3.0
SP,Lindóia,"2,196","5,331",6708,25.83,"3,327","3,381",49.6,50.4,"6,708",0,100.0,0.0
SP,Lins,"22,847","65,952",71493,8.40,"34,718","36,775",48.6,51.4,"70,658",835,98.8,1.2
SP,Lorena,"24,981","77,990",82553,5.85,"39,869","42,684",48.3,51.7,"80,182","2,371",97.1,2.9
SP,Lourdes,712,"2,007",2123,5.78,"1,104","1,019",52.0,48.0,"1,744",379,82.1,17.9
SP,Louveira,"10,906","23,903",37153,55.43,"18,814","18,339",50.6,49.4,"35,743","1,410",96.2,3.8
SP,Lucélia,"6,015","18,316",19885,8.57,"10,560","9,325",53.1,46.9,"17,222","2,663",86.6,13.4
SP,Lucianópolis,706,"2,154",2255,4.69,"1,123","1,132",49.8,50.2,"1,789",466,79.3,20.7
SP,Luís Antônio,"3,210","7,160",11286,57.63,"5,832","5,454",51.7,48.3,"10,901",385,96.6,3.4
SP,Luiziânia,"1,559","4,274",5030,17.69,"2,612","2,418",51.9,48.1,"4,611",419,91.7,8.3
SP,Lupércio,"1,328","4,230",4353,2.91,"2,121","2,232",48.7,51.3,"3,865",488,88.8,11.2
SP,Lutécia,914,"2,897",2703,-6.70,"1,346","1,357",49.8,50.2,"2,150",553,79.5,20.5
SP,Macatuba,"4,646","15,752",16246,3.14,"8,147","8,099",50.1,49.9,"15,763",483,97.0,3.0
SP,Macaubal,"2,688","7,385",7663,3.76,"3,880","3,783",50.6,49.4,"6,773",890,88.4,11.6
SP,Macedônia,"1,270","3,761",3664,-2.58,"1,837","1,827",50.1,49.9,"2,777",887,75.8,24.2
SP,Magda,"1,139","3,421",3200,-6.46,"1,651","1,549",51.6,48.4,"2,655",545,83.0,17.0
SP,Mairinque,"12,647","39,975",43225,8.13,"21,524","21,701",49.8,50.2,"34,702","8,523",80.3,19.7
SP,Mairiporã,"21,763","60,111",80920,34.62,"40,937","39,983",50.6,49.4,"70,659","10,261",87.3,12.7
SP,Manduri,"2,907","8,271",8999,8.80,"4,523","4,476",50.3,49.7,"7,785","1,214",86.5,13.5
SP,Marabá Paulista,"1,264","3,699",4812,30.09,"3,048","1,764",63.3,36.7,"2,142","2,670",44.5,55.5
SP,Maracaí,"4,349","13,004",13344,2.61,"6,670","6,674",50.0,50.0,"12,098","1,246",90.7,9.3
SP,Marapoama,888,"2,238",2633,17.65,"1,345","1,288",51.1,48.9,"2,203",430,83.7,16.3
SP,Mariápolis,"1,299","3,854",3916,1.61,"2,021","1,895",51.6,48.4,"3,137",779,80.1,19.9
SP,Marília,"68,419","197,342",216684,9.80,"104,694","111,990",48.3,51.7,"207,737","8,947",95.9,4.1
SP,Marinópolis,692,"2,195",2113,-3.74,"1,063","1,050",50.3,49.7,"1,671",442,79.1,20.9
SP,Martinópolis,"7,522","22,346",24260,8.57,"12,618","11,642",52.0,48.0,"20,379","3,881",84.0,16.0
SP,Matão,"23,709","71,753",76799,7.03,"38,038","38,761",49.5,50.5,"75,386","1,413",98.2,1.8
SP,Mauá,"125,103","363,392",417281,14.83,"204,180","213,101",48.9,51.1,"417,281",0,100.0,0.0
SP,Mendonça,"1,555","3,759",4640,23.44,"2,357","2,283",50.8,49.2,"3,793",847,81.7,18.3
SP,Meridiano,"1,255","4,025",3851,-4.32,"1,890","1,961",49.1,50.9,"2,676","1,175",69.5,30.5
SP,Mesópolis,648,"1,930",1886,-2.28,957,929,50.7,49.3,"1,468",418,77.8,22.2
SP,Miguelópolis,"6,450","19,019",20442,7.48,"10,202","10,240",49.9,50.1,"19,269","1,173",94.3,5.7
SP,Mineiros do Tietê,"3,677","11,410",12042,5.54,"5,993","6,049",49.8,50.2,"11,504",538,95.5,4.5
SP,Miracatu,"6,204","22,383",20595,-7.99,"10,414","10,181",50.6,49.4,"10,586","10,009",51.4,48.6
SP,Mira Estrela,"1,040","2,596",2827,8.90,"1,406","1,421",49.7,50.3,"1,881",946,66.5,33.5
SP,Mirandópolis,"8,155","25,936",27475,5.93,"15,052","12,423",54.8,45.2,"24,455","3,020",89.0,11.0
SP,Mirante do Paranapanema,"5,527","16,213",17064,5.25,"8,665","8,399",50.8,49.2,"10,047","7,017",58.9,41.1
SP,Mirassol,"17,215","48,327",53809,11.34,"26,419","27,390",49.1,50.9,"52,458","1,351",97.5,2.5
SP,Mirassolândia,"1,414","3,741",4295,14.81,"2,193","2,102",51.1,48.9,"3,492",803,81.3,18.7
SP,Mococa,"20,300","65,574",66303,1.11,"33,067","33,236",49.9,50.1,"61,159","5,144",92.2,7.8
SP,Mogi das Cruzes,"112,783","330,241",387241,17.26,"188,658","198,583",48.7,51.3,"357,294","29,947",92.3,7.7
SP,Mogi Guaçu,"41,849","124,228",137286,10.51,"68,115","69,171",49.6,50.4,"130,336","6,950",94.9,5.1
SP,Moji Mirim,"26,998","81,467",86244,5.86,"42,470","43,774",49.2,50.8,"80,670","5,574",93.5,6.5
SP,Mombuca,941,"3,107",3266,5.12,"1,663","1,603",50.9,49.1,"2,685",581,82.2,17.8
SP,Monções,748,"2,055",2134,3.84,"1,101","1,033",51.6,48.4,"1,838",296,86.1,13.9
SP,Mongaguá,"14,602","35,098",46310,31.94,"23,109","23,201",49.9,50.1,"46,108",202,99.6,0.4
SP,Monte Alegre do Sul,"2,347","6,321",7148,13.08,"3,578","3,570",50.1,49.9,"4,087","3,061",57.2,42.8
SP,Monte Alto,"14,961","43,613",46647,6.96,"22,980","23,667",49.3,50.7,"44,548","2,099",95.5,4.5
SP,Monte Aprazível,"7,276","18,413",21748,18.11,"10,815","10,933",49.7,50.3,"19,805","1,943",91.1,8.9
SP,Monte Azul Paulista,"6,021","19,553",18931,-3.18,"9,491","9,440",50.1,49.9,"17,713","1,218",93.6,6.4
SP,Monte Castelo,"1,393","4,089",4063,-0.64,"2,011","2,052",49.5,50.5,"3,211",852,79.0,21.0
SP,Monteiro Lobato,"1,298","3,615",4123,14.05,"2,149","1,974",52.1,47.9,"1,790","2,333",43.4,56.6
SP,Monte Mor,"14,413","37,340",48971,31.15,"24,496","24,475",50.0,50.0,"45,996","2,975",93.9,6.1
SP,Morro Agudo,"8,801","25,428",29127,14.55,"14,885","14,242",51.1,48.9,"27,918","1,209",95.8,4.2
SP,Morungaba,"3,509","9,911",11775,18.81,"5,897","5,878",50.1,49.9,"10,057","1,718",85.4,14.6
SP,Motuca,"1,359","3,871",4290,10.82,"2,162","2,128",50.4,49.6,"3,108","1,182",72.4,27.6
SP,Murutinga do Sul,"1,454","3,971",4186,5.41,"2,097","2,089",50.1,49.9,"2,573","1,613",61.5,38.5
SP,Nantes,846,"2,269",2707,19.30,"1,357","1,350",50.1,49.9,"2,431",276,89.8,10.2
SP,Narandiba,"1,335","3,743",4289,14.59,"2,172","2,117",50.6,49.4,"3,105","1,184",72.4,27.6
SP,Natividade da Serra,"2,403","6,952",6681,-3.90,"3,487","3,194",52.2,47.8,"2,788","3,893",41.7,58.3
SP,Nazaré Paulista,"5,195","14,410",16413,13.90,"8,453","7,960",51.5,48.5,"13,910","2,503",84.7,15.3
SP,Neves Paulista,"2,974","8,907",8777,-1.46,"4,365","4,412",49.7,50.3,"7,921",856,90.2,9.8
SP,Nhandeara,"3,689","10,194",10725,5.21,"5,281","5,444",49.2,50.8,"8,688","2,037",81.0,19.0
SP,Nipoã,"1,389","3,267",4274,30.82,"2,262","2,012",52.9,47.1,"3,797",477,88.8,11.2
SP,Nova Aliança,"1,985","4,768",5891,23.55,"2,922","2,969",49.6,50.4,"4,881","1,010",82.9,17.1
SP,Nova Campina,"2,414","7,295",8515,16.72,"4,345","4,170",51.0,49.0,"5,762","2,753",67.7,32.3
SP,Nova Canaã Paulista,750,"2,483",2114,-14.86,"1,076","1,038",50.9,49.1,880,"1,234",41.6,58.4
SP,Nova Castilho,379,991,1127,13.72,557,570,49.4,50.6,746,381,66.2,33.8
SP,Nova Europa,"2,868","7,307",9301,27.29,"4,648","4,653",50.0,50.0,"8,629",672,92.8,7.2
SP,Nova Granada,"6,230","17,020",19178,12.68,"9,660","9,518",50.4,49.6,"17,773","1,405",92.7,7.3
SP,Nova Guataporanga,754,"2,087",2178,4.36,"1,104","1,074",50.7,49.3,"1,893",285,86.9,13.1
SP,Nova Independência,965,"2,063",3072,48.91,"1,526","1,546",49.7,50.3,"2,448",624,79.7,20.3
SP,Novais,"1,349","3,225",4595,42.48,"2,479","2,116",53.9,46.1,"4,184",411,91.1,8.9
SP,Nova Luzitânia,"1,119","2,749",3441,25.17,"1,820","1,621",52.9,47.1,"3,087",354,89.7,10.3
SP,Nova Odessa,"15,767","42,071",51278,21.88,"25,365","25,913",49.5,50.5,"50,440",838,98.4,1.6
SP,Novo Horizonte,"12,225","32,432",36612,12.89,"18,270","18,342",49.9,50.1,"34,067","2,545",93.0,7.0
SP,Nuporanga,"2,174","6,309",6817,8.05,"3,410","3,407",50.0,50.0,"6,185",632,90.7,9.3
SP,Ocauçu,"1,370","4,164",4163,-0.02,"2,137","2,026",51.3,48.7,"3,324",839,79.8,20.2
SP,Óleo,911,"2,994",2673,-10.72,"1,344","1,329",50.3,49.7,"1,763",910,66.0,34.0
SP,Olímpia,"15,934","46,013",49792,8.21,"24,562","25,230",49.3,50.7,"47,092","2,700",94.6,5.4
SP,Onda Verde,"1,196","3,413",3884,13.80,"1,993","1,891",51.3,48.7,"3,043",841,78.3,21.7
SP,Oriente,"1,927","5,884",6097,3.62,"2,985","3,112",49.0,51.0,"5,695",402,93.4,6.6
SP,Orindiúva,"1,790","4,161",5678,36.46,"2,900","2,778",51.1,48.9,"5,226",452,92.0,8.0
SP,Orlândia,"11,983","36,004",39781,10.49,"19,499","20,282",49.0,51.0,"38,756","1,025",97.4,2.6
SP,Osasco,"197,894","652,593",666469,2.13,"320,268","346,201",48.1,51.9,"666,469",0,100.0,0.0
SP,Oscar Bressane,874,"2,552",2539,-0.51,"1,218","1,321",48.0,52.0,"2,101",438,82.7,17.3
SP,Osvaldo Cruz,"10,032","29,648",30917,4.28,"15,554","15,363",50.3,49.7,"27,782","3,135",89.9,10.1
SP,Ourinhos,"32,695","93,868",103026,9.76,"49,972","53,054",48.5,51.5,"100,368","2,658",97.4,2.6
SP,Ouroeste,"2,792","6,290",8406,33.64,"4,191","4,215",49.9,50.1,"7,547",859,89.8,10.2
SP,Ouro Verde,"2,565","7,148",7794,9.04,"3,864","3,930",49.6,50.4,"7,170",624,92.0,8.0
SP,Pacaembu,"3,648","12,518",12934,3.32,"7,450","5,484",57.6,42.4,"9,745","3,189",75.3,24.7
SP,Palestina,"3,761","9,100",11052,21.45,"5,596","5,456",50.6,49.4,"9,189","1,863",83.1,16.9
SP,Palmares Paulista,"3,184","8,437",10938,29.64,"5,863","5,075",53.6,46.4,"10,623",315,97.1,2.9
SP,Palmeira d'Oeste,"3,301","10,322",9584,-7.15,"4,805","4,779",50.1,49.9,"7,268","2,316",75.8,24.2
SP,Palmital,"7,169","20,701",21257,2.69,"10,393","10,864",48.9,51.1,"19,498","1,759",91.7,8.3
SP,Panorama,"4,606","13,649",14603,6.99,"7,319","7,284",50.1,49.9,"14,168",435,97.0,3.0
SP,Paraguaçu Paulista,"13,037","39,618",42281,6.72,"21,264","21,017",50.3,49.7,"38,319","3,962",90.6,9.4
SP,Paraibuna,"5,360","17,009",17384,2.20,"8,823","8,561",50.8,49.2,"5,240","12,144",30.1,69.9
SP,Paraíso,"1,896","5,429",5907,8.80,"3,019","2,888",51.1,48.9,"5,194",713,87.9,12.1
SP,Paranapanema,"5,524","15,510",17810,14.83,"9,061","8,749",50.9,49.1,"14,481","3,329",81.3,18.7
SP,Paranapuã,"1,297","3,632",3815,5.04,"1,950","1,865",51.1,48.9,"3,394",421,89.0,11.0
SP,Parapuã,"3,654","11,104",10844,-2.34,"5,535","5,309",51.0,49.0,"8,896","1,948",82.0,18.0
SP,Pardinho,"1,717","4,732",5582,17.96,"2,844","2,738",50.9,49.1,"4,389","1,193",78.6,21.4
SP,Pariquera-Açu,"5,567","17,649",18453,4.56,"9,143","9,310",49.5,50.5,"12,661","5,792",68.6,31.4
SP,Parisi,711,"1,948",2032,4.31,"1,044",988,51.4,48.6,"1,643",389,80.9,19.1
SP,Patrocínio Paulista,"3,944","11,416",13002,13.89,"6,596","6,406",50.7,49.3,"10,501","2,501",80.8,19.2
SP,Paulicéia,"1,944","5,302",6342,19.62,"3,292","3,050",51.9,48.1,"5,271","1,071",83.1,16.9
SP,Paulínia,"24,202","51,326",82150,60.06,"40,677","41,473",49.5,50.5,"82,074",76,99.9,0.1
SP,Paulistânia,567,"1,779",1778,-0.06,919,859,51.7,48.3,"1,211",567,68.1,31.9
SP,Paulo de Faria,"2,884","8,472",8589,1.38,"4,299","4,290",50.1,49.9,"7,750",839,90.2,9.8
SP,Pederneiras,"12,302","36,614",41530,13.43,"20,879","20,651",50.3,49.7,"38,613","2,917",93.0,7.0
SP,Pedra Bela,"1,831","5,609",5780,3.05,"3,030","2,750",52.4,47.6,"1,440","4,340",24.9,75.1
SP,Pedranópolis,869,"2,734",2561,-6.33,"1,309","1,252",51.1,48.9,"1,593",968,62.2,37.8
SP,Pedregulho,"4,805","14,994",15699,4.70,"7,982","7,717",50.8,49.2,"11,585","4,114",73.8,26.2
SP,Pedreira,"12,701","35,219",41549,17.97,"20,592","20,957",49.6,50.4,"41,197",352,99.2,0.8
SP,Pedrinhas Paulista,893,"2,861",2936,2.62,"1,460","1,476",49.7,50.3,"2,479",457,84.4,15.6
SP,Pedro de Toledo,"3,246","9,187",10213,11.17,"5,162","5,051",50.5,49.5,"7,042","3,171",69.0,31.0
SP,Penápolis,"18,914","54,635",58529,7.13,"28,579","29,950",48.8,51.2,"55,901","2,628",95.5,4.5
SP,Pereira Barreto,"8,142","25,028",24959,-0.28,"12,270","12,689",49.2,50.8,"23,235","1,724",93.1,6.9
SP,Pereiras,"2,373","6,226",7468,19.95,"3,793","3,675",50.8,49.2,"4,981","2,487",66.7,33.3
SP,Peruíbe,"19,311","51,451",59793,16.21,"29,153","30,640",48.8,51.2,"59,125",668,98.9,1.1
SP,Piacatu,"1,679","4,625",5287,14.31,"2,662","2,625",50.3,49.7,"4,663",624,88.2,11.8
SP,Piedade,"15,258","50,131",52214,4.16,"26,602","25,612",50.9,49.1,"23,782","28,432",45.5,54.5
SP,Pilar do Sul,"7,810","23,948",26411,10.28,"13,415","12,996",50.8,49.2,"20,590","5,821",78.0,22.0
SP,Pindamonhangaba,"42,872","126,026",147034,16.67,"72,310","74,724",49.2,50.8,"141,737","5,297",96.4,3.6
SP,Pindorama,"4,815","13,109",15043,14.75,"7,695","7,348",51.2,48.8,"14,239",804,94.7,5.3
SP,Pinhalzinho,"4,230","10,986",13104,19.28,"6,592","6,512",50.3,49.7,"6,455","6,649",49.3,50.7
SP,Piquerobi,"1,204","3,478",3541,1.81,"1,755","1,786",49.6,50.4,"2,673",868,75.5,24.5
SP,Piquete,"4,428","15,200",14107,-7.19,"6,817","7,290",48.3,51.7,"13,212",895,93.7,6.3
SP,Piracaia,"7,828","23,347",25139,7.68,"12,532","12,607",49.9,50.1,"25,139",0,100.0,0.0
SP,Piracicaba,"110,997","329,158",364872,10.85,"178,538","186,334",48.9,51.1,"355,136","9,736",97.3,2.7
SP,Piraju,"9,304","27,897",28489,2.12,"13,833","14,656",48.6,51.4,"25,617","2,872",89.9,10.1
SP,Pirajuí,"6,550","20,095",22724,13.08,"12,584","10,140",55.4,44.6,"18,511","4,213",81.5,18.5
SP,Pirangi,"3,387","10,038",10623,5.83,"5,393","5,230",50.8,49.2,"9,528","1,095",89.7,10.3
SP,Pirapora do Bom Jesus,"4,358","12,395",15727,26.88,"7,809","7,918",49.7,50.3,"15,727",0,100.0,0.0
SP,Pirapozinho,"7,699","22,104",24718,11.83,"12,087","12,631",48.9,51.1,"23,477","1,241",95.0,5.0
SP,Pirassununga,"22,467","64,864",70138,8.13,"34,311","35,827",48.9,51.1,"64,264","5,874",91.6,8.4
SP,Piratininga,"3,732","10,584",12072,14.06,"5,983","6,089",49.6,50.4,"10,347","1,725",85.7,14.3
SP,Pitangueiras,"10,604","31,156",35314,13.35,"18,008","17,306",51.0,49.0,"33,955","1,359",96.2,3.8
SP,Planalto,"1,412","3,670",4472,21.85,"2,320","2,152",51.9,48.1,"3,775",697,84.4,15.6
SP,Platina,"1,043","2,867",3192,11.34,"1,660","1,532",52.0,48.0,"2,513",679,78.7,21.3
SP,Poá,"30,289","95,801",106033,10.68,"51,330","54,703",48.4,51.6,"104,355","1,678",98.4,1.6
SP,Poloni,"1,816","4,774",5395,13.01,"2,671","2,724",49.5,50.5,"4,802",593,89.0,11.0
SP,Pompéia,"6,363","18,171",19963,9.86,"9,792","10,171",49.1,50.9,"18,573","1,390",93.0,7.0
SP,Pongaí,"1,210","3,693",3479,-5.79,"1,793","1,686",51.5,48.5,"2,923",556,84.0,16.0
SP,Pontal,"11,702","29,681",40245,35.59,"21,175","19,070",52.6,47.4,"39,493",752,98.1,1.9
SP,Pontalinda,"1,323","3,539",4074,15.12,"2,160","1,914",53.0,47.0,"3,381",693,83.0,17.0
SP,Pontes Gestal,847,"2,539",2523,-0.63,"1,258","1,265",49.9,50.1,"2,128",395,84.3,15.7
SP,Populina,"1,502","4,450",4223,-5.10,"2,139","2,084",50.7,49.3,"3,412",811,80.8,19.2
SP,Porangaba,"2,782","6,652",8333,25.27,"4,295","4,038",51.5,48.5,"4,028","4,305",48.3,51.7
SP,Porto Feliz,"14,565","45,514",48914,7.47,"24,545","24,369",50.2,49.8,"41,111","7,803",84.0,16.0
SP,Porto Ferreira,"15,821","47,437",51407,8.37,"25,506","25,901",49.6,50.4,"50,485",922,98.2,1.8
SP,Potim,"4,644","13,605",19413,42.69,"10,986","8,427",56.6,43.4,"14,710","4,703",75.8,24.2
SP,Potirendaba,"4,981","13,656",15453,13.16,"7,857","7,596",50.8,49.2,"13,886","1,567",89.9,10.1
SP,Pracinha,510,"1,431",2863,100.07,"2,085",778,72.8,27.2,"1,369","1,494",47.8,52.2
SP,Pradópolis,"5,098","12,912",17404,34.79,"8,901","8,503",51.1,48.9,"16,127","1,277",92.7,7.3
SP,Praia Grande,"80,759","193,582",260769,34.71,"125,280","135,489",48.0,52.0,"260,769",0,100.0,0.0
SP,Pratânia,"1,374","3,950",4599,16.43,"2,379","2,220",51.7,48.3,"3,485","1,114",75.8,24.2
SP,Presidente Alves,"1,349","4,317",4123,-4.49,"2,038","2,085",49.4,50.6,"3,431",692,83.2,16.8
SP,Presidente Bernardes,"4,518","14,662",13544,-7.63,"6,673","6,871",49.3,50.7,"10,473","3,071",77.3,22.7
SP,Presidente Epitácio,"13,285","39,298",41324,5.16,"20,219","21,105",48.9,51.1,"38,551","2,773",93.3,6.7
SP,Presidente Prudente,"67,394","189,186",207625,9.75,"99,913","107,712",48.1,51.9,"203,370","4,255",98.0,2.0
SP,Presidente Venceslau,"12,414","37,347",37915,1.52,"18,918","18,997",49.9,50.1,"36,275","1,640",95.7,4.3
